scanner_id,inventary_number,serial_number,status,date_exploitation_begin,ip_adress,name_from_onec,number_room,year_created,scanner_model_id
578,11F4R7801G,B8V7JJ532RR6,OK,2023-07-15,192.168.1.20,Сканер офисный пр-во Китай,226,2023,1
579,11N4R33022,MK4790532033,OK,2022-03-22,,Сканер офисный пр-во Китай,111,2021,2
580,11M9R110F1,F127NM442031,OK,2023-05-09,192.168.1.23,Сканер офисный пр-во Китай,226,2023,1
581,11F4R78004,B8V7JJ532004,OK,2023-11-15,192.168.1.24,Сканер офисный пр-во Китай,301,2022,1
582,11N4R33005,MK4790532005,OK,2022-05-20,,Сканер офисный пр-во Китай,105,2021,2
583,11M9R11006,F127NM442006,OK,2024-01-10,192.168.1.26,Сканер офисный пр-во Китай,226,2024,1
584,11F4R78007,B8V7JJ532007,OK,2023-08-22,192.168.1.27,Сканер офисный пр-во Китай,301,2023,1
585,11N4R33008,MK4790532008,OK,2022-12-05,,Сканер офисный пр-во Китай,105,2021,2
586,11M9R11009,F127NM442009,OK,2023-06-18,192.168.1.29,Сканер офисный пр-во Китай,226,2023,1
587,11F4R78010,B8V7JJ532010,OK,2024-02-14,192.168.1.30,Сканер офисный пр-во Китай,402,2024,1
588,11N4R33011,MK4790532011,OK,2023-09-30,,Сканер офисный пр-во Китай,105,2022,2
589,11M9R11012,F127NM442012,OK,2021-11-20,192.168.1.32,Сканер офисный пр-во Китай,226,2021,1
590,11F4R78013,B8V7JJ532013,OK,2023-10-11,192.168.1.33,Сканер офисный пр-во Китай,301,2023,1
591,11N4R33014,MK4790532014,OK,2022-04-15,,Сканер офисный пр-во Китай,210,2021,2
592,11M9R11015,F127NM442015,OK,2023-01-25,192.168.1.35,Сканер офисный пр-во Китай,226,2023,1
593,11F4R78016,B8V7JJ532016,OK,2024-03-05,192.168.1.36,Сканер офисный пр-во Китай,301,2024,1
594,11N4R33017,MK4790532017,OK,2023-07-07,,Сканер офисный пр-во Китай,105,2022,2
595,11M9R11018,F127NM442018,OK,2022-08-19,192.168.1.38,Сканер офисный пр-во Китай,226,2022,1
596,11F4R78019,B8V7JJ532019,OK,2023-05-14,192.168.1.39,Сканер офисный пр-во Китай,405,2023,1
597,11N4R33020,MK4790532020,OK,2024-01-28,,Сканер офисный пр-во Китай,105,2024,2
