system_block_id,inventary_number,serial_number,status,date_exploitation_begin,date_upgrade,ip_adress,name_from_onec,number_room,year_created,system_block_model_id,cd_drive_id,cpu_id,keyboard_id,lan_card_id,mother_board_id,mouse_id,ram_id,sound_card_id,speakers_id,video_card_id
1,110KK5032V,B4DKG0106RT2,OK,2023-10-1,null,'192.168.1.99','АРМ, производство КНР','100',2023,1,1,1,1,1,1,1,1,1,1,1
2,110KK50567,B5DKG0510VK1,OK,2023-04-11,null,'192.168.1.98','АРМ, производство КНР','301',2023,1,1,1,1,1,1,1,1,1,1,1
3,110KK50851,D4DFG0440POO,OK,2023-05-18,null,'192.168.1.201','АРМ, производство КНР','206',2023,1,1,1,1,1,1,1,1,1,1,1
4,110KK50004,B4DKG0100004,OK,2023-11-15,null,'192.168.1.104','АРМ, производство КНР','100',2023,1,1,1,1,1,1,1,1,1,1,1
5,110KK50005,B5DKG0510005,OK,2023-06-20,null,'192.168.1.105','АРМ, производство КНР','301',2023,1,1,1,1,1,1,1,1,1,1,1
6,110KK50006,D4DFG0440006,OK,2024-01-10,null,'192.168.1.106','АРМ, производство КНР','206',2024,1,1,1,1,1,1,1,1,1,1,1
7,110KK50007,B4DKG0100007,OK,2023-08-12,null,'192.168.1.107','АРМ, производство КНР','100',2023,1,1,1,1,1,1,1,1,1,1,1
8,110KK50008,B5DKG0510008,OK,2023-09-25,null,'192.168.1.108','АРМ, производство КНР','301',2023,1,1,1,1,1,1,1,1,1,1,1
9,110KK50009,D4DFG0440009,OK,2022-12-05,null,'192.168.1.109','АРМ, производство КНР','206',2022,1,1,1,1,1,1,1,1,1,1,1
10,110KK50010,B4DKG0100010,OK,2024-02-14,null,'192.168.1.110','АРМ, производство КНР','402',2024,1,1,1,1,1,1,1,1,1,1,1
11,110KK50011,B5DKG0510011,OK,2023-03-30,null,'192.168.1.111','АРМ, производство КНР','105',2023,1,1,1,1,1,1,1,1,1,1,1
12,110KK50012,D4DFG0440012,OK,2021-11-20,null,'192.168.1.112','АРМ, производство КНР','206',2021,1,1,1,1,1,1,1,1,1,1,1
