ups_id,inventary_number,serial_number,status,date_exploitation_begin,name_frome_onec,number_room,year_created,year_replacement,ups_type,ups_model_id
321,110J666H11,BKJDV500322,OK,2023-11-01,"ИБП, производство КНР",106,2023,2024,PERSONAL,1
322,110J666H12,BKJDV500323,OK,2023-11-01,"ИБП, производство КНР",107,2023,2024,PERSONAL,1
323,110J666H13,BKJDV500324,OK,2023-11-01,"ИБП, производство КНР",108,2023,2024,PERSONAL,1
324,110J666H14,BKJDV500325,OK,2023-11-05,"ИБП, производство КНР",109,2023,2024,PERSONAL,1
325,110J666H15,BKJDV500326,OK,2023-11-10,"ИБП, производство КНР",110,2023,2024,PERSONAL,1
326,110J666H16,BKJDV500327,OK,2023-11-12,"ИБП, производство КНР",111,2023,2024,PERSONAL,1
327,110J666H17,BKJDV500328,OK,2023-11-15,"ИБП, производство КНР",112,2023,2024,PERSONAL,1
328,110J666H18,BKJDV500329,OK,2023-11-20,"ИБП, производство КНР",113,2023,2024,PERSONAL,1
329,110J666H19,BKJDV500330,OK,2023-11-22,"ИБП, производство КНР",114,2023,2024,PERSONAL,1
330,110J666H20,BKJDV500331,OK,2023-11-25,"ИБП, производство КНР",115,2023,2024,PERSONAL,1
331,110J666H21,BKJDV500332,OK,2023-12-01,"ИБП, производство КНР",201,2023,2025,PERSONAL,1
332,110J666H22,BKJDV500333,OK,2023-12-05,"ИБП, производство КНР",202,2023,2025,PERSONAL,1
333,110J666H23,BKJDV500334,OK,2023-12-10,"ИБП, производство КНР",203,2023,2025,PERSONAL,1
334,110J666H24,BKJDV500335,OK,2023-12-15,"ИБП, производство КНР",204,2023,2025,PERSONAL,1
335,110J666H25,BKJDV500336,OK,2023-12-20,"ИБП, производство КНР",205,2023,2025,PERSONAL,1
336,110J666H26,BKJDV500337,OK,2024-01-10,"ИБП, производство КНР",206,2024,2026,PERSONAL,1
337,110J666H27,BKJDV500338,OK,2024-01-15,"ИБП, производство КНР",207,2024,2026,PERSONAL,1
338,110J666H28,BKJDV500339,OK,2024-01-20,"ИБП, производство КНР",208,2024,2026,PERSONAL,1
339,110J666H29,BKJDV500340,OK,2024-01-25,"ИБП, производство КНР",209,2024,2026,PERSONAL,1
340,110J666H30,BKJDV500341,OK,2024-02-01,"ИБП, производство КНР",210,2024,2026,PERSONAL,1
341,110J666H31,BKJDV500342,OK,2024-02-05,"ИБП, производство КНР",211,2024,2026,PERSONAL,1
342,110J666H32,BKJDV500343,OK,2024-02-10,"ИБП, производство КНР",212,2024,2026,PERSONAL,1
343,110J666H33,BKJDV500344,OK,2024-02-15,"ИБП, производство КНР",213,2024,2026,PERSONAL,1
